1601,1604
1602,1604
1603,1604
1604,1604
353,1605
460,1605
644,1605
817,1605
1547,1605
1605,1605
1606,1605
1607,1605
1871,1605
2854,1605
183,1606
384,1606
421,1606
460,1606
817,1606
1605,1606
1606,1606
1607,1606
1693,1606
460,1607
817,1607
1605,1607
1606,1607
1607,1607
413,1608
1608,1608
1609,1608
1610,1608
413,1609
1608,1609
1609,1609
1610,1609
413,1610
1608,1610
1609,1610
1610,1610
1611,1611
1612,1611
1613,1611
1614,1611
1615,1611
1611,1612
1612,1612
1613,1612
1614,1612
1615,1612
1611,1613
1612,1613
1613,1613
1614,1613
1615,1613
1611,1614
1612,1614
1613,1614
1614,1614
1615,1614
1611,1615
1612,1615
1613,1615
1614,1615
1615,1615
136,1616
572,1616
615,1616
1616,1616
1617,1616
1618,1616
2168,1616
2169,1616
2170,1616
136,1617
572,1617
1616,1617
1617,1617
1618,1617
136,1618
156,1618
572,1618
1616,1618
1617,1618
1618,1618
1717,1618
2435,1618
2771,1618
2772,1618
2773,1618
2871,1618
2872,1618
839,1619
1619,1619
1620,1619
1621,1619
1622,1619
839,1620
1619,1620
1620,1620
1621,1620
1622,1620
839,1621
1619,1621
1620,1621
1621,1621
1622,1621
839,1622
1619,1622
1620,1622
1621,1622
1622,1622
227,1623
387,1623
843,1623
1107,1623
1623,1623
1624,1623
1625,1623
1723,1623
1724,1623
387,1624
843,1624
1623,1624
1624,1624
1625,1624
387,1625
706,1625
843,1625
1623,1625
1624,1625
1625,1625
2179,1625
2180,1625
2181,1625
644,1626
1626,1626
1627,1626
1628,1626
1629,1626
1750,1626
1751,1626
1752,1626
1753,1626
644,1627
1626,1627
1627,1627
1628,1627
1629,1627
644,1628
1626,1628
1627,1628
1628,1628
1629,1628
644,1629
1626,1629
1627,1629
1628,1629
1629,1629
209,1630
441,1630
448,1630
479,1630
556,1630
1473,1630
1499,1630
1630,1630
1631,1630
1632,1630
1673,1630
1674,1630
1779,1630
209,1631
1473,1631
1630,1631
1631,1631
1632,1631
209,1632
211,1632
1122,1632
1473,1632
1630,1632
1631,1632
1632,1632
1933,1632
1934,1632
28,1633
107,1633
1344,1633
1633,1633
1634,1633
1635,1633
1636,1633
1730,1633
1731,1633
28,1634
1633,1634
1634,1634
1635,1634
1636,1634
28,1635
1633,1635
1634,1635
1635,1635
1636,1635
28,1636
1633,1636
1634,1636
1635,1636
1636,1636
2700,1636
2701,1636
2702,1636
2703,1636
484,1637
1637,1637
1638,1637
1639,1637
1640,1637
484,1638
1637,1638
1638,1638
1639,1638
1640,1638
484,1639
1637,1639
1638,1639
1639,1639
1640,1639
484,1640
1637,1640
1638,1640
1639,1640
1640,1640
1641,1641
1642,1641
1643,1641
1644,1641
1645,1641
1641,1642
1642,1642
1643,1642
1644,1642
1645,1642
1641,1643
1642,1643
1643,1643
1644,1643
1645,1643
1641,1644
1642,1644
1643,1644
1644,1644
1645,1644
1641,1645
1642,1645
1643,1645
1644,1645
1645,1645
1646,1646
1647,1646
1648,1646
1649,1646
1650,1646
1646,1647
1647,1647
1648,1647
1649,1647
1650,1647
1646,1648
1647,1648
1648,1648
1649,1648
1650,1648
1646,1649
1647,1649
1648,1649
1649,1649
1650,1649
1646,1650
1647,1650
1648,1650
1649,1650
1650,1650
1651,1651
1652,1651
1653,1651
1654,1651
1655,1651
1651,1652
1652,1652
1653,1652
1654,1652
1655,1652
1651,1653
1652,1653
1653,1653
1654,1653
1655,1653
1651,1654
1652,1654
1653,1654
1654,1654
1655,1654
1651,1655
1652,1655
1653,1655
1654,1655
1655,1655
219,1656
1295,1656
1303,1656
1656,1656
1657,1656
219,1657
1295,1657
1303,1657
1656,1657
1657,1657
459,1658
1447,1658
1553,1658
1658,1658
1659,1658
459,1659
1447,1659
1553,1659
1658,1659
1659,1659
1258,1660
1660,1660
1661,1660
1662,1660
1663,1660
1258,1661
1660,1661
1661,1661
1662,1661
1663,1661
1258,1662
1660,1662
1661,1662
1662,1662
1663,1662
1258,1663
1660,1663
1661,1663
1662,1663
1663,1663
1664,1664
1665,1664
1666,1664
1667,1664
1668,1664
1664,1665
1665,1665
1666,1665
1667,1665
1668,1665
1664,1666
1665,1666
1666,1666
1667,1666
1668,1666
1664,1667
1665,1667
1666,1667
1667,1667
1668,1667
1664,1668
1665,1668
1666,1668
1667,1668
1668,1668
186,1669
382,1669
428,1669
1669,1669
1670,1669
186,1670
382,1670
428,1670
1669,1670
1670,1670
704,1671
1051,1671
1315,1671
1671,1671
1672,1671
704,1672
1051,1672
1315,1672
1671,1672
1672,1672
441,1673
556,1673
900,1673
1630,1673
1673,1673
1674,1673
3082,1673
3083,1673
3084,1673
441,1674
556,1674
1630,1674
1673,1674
1674,1674
1878,1674
2728,1674
2729,1674
2730,1674
214,1675
302,1675
1348,1675
1675,1675
1676,1675
214,1676
302,1676
1348,1676
1675,1676
1676,1676
56,1677
795,1677
1677,1677
1678,1677
1679,1677
56,1678
447,1678
795,1678
1299,1678
1677,1678
1678,1678
1679,1678
1762,1678
2418,1678
2637,1678
2638,1678
3040,1678
3093,1678
56,1679
278,1679
795,1679
842,1679
974,1679
1677,1679
1678,1679
1679,1679
3331,1679
941,1680
1680,1680
1681,1680
1682,1680
1683,1680
941,1681
1680,1681
1681,1681
1682,1681
1683,1681
941,1682
1680,1682
1681,1682
1682,1682
1683,1682
941,1683
1680,1683
1681,1683
1682,1683
1683,1683
1684,1684
1685,1684
1686,1684
1687,1684
1688,1684
1684,1685
1685,1685
1686,1685
1687,1685
1688,1685
1684,1686
1685,1686
1686,1686
1687,1686
1688,1686
1684,1687
1685,1687
1686,1687
1687,1687
1688,1687
1684,1688
1685,1688
1686,1688
1687,1688
1688,1688
17,1689
305,1689
1024,1689
1689,1689
1690,1689
1691,1689
1692,1689
2576,1689
2577,1689
1024,1690
1689,1690
1690,1690
1691,1690
1692,1690
1024,1691
1689,1691
1690,1691
1691,1691
1692,1691
1024,1692
1689,1692
1690,1692
1691,1692
1692,1692
140,1693
155,1693
183,1693
384,1693
421,1693
702,1693
705,1693
1606,1693
1693,1693
1948,1693
2180,1693
2190,1693
16,1694
155,1694
198,1694
1140,1694
1174,1694
1694,1694
2309,1694
3332,1694
3370,1694
163,1695
1695,1695
1696,1695
1697,1695
1698,1695
163,1696
1695,1696
1696,1696
1697,1696
1698,1696
163,1697
1695,1697
1696,1697
1697,1697
1698,1697
163,1698
1695,1698
1696,1698
1697,1698
1698,1698
108,1699
459,1699
537,1699
767,1699
787,1699
796,1699
1051,1699
1274,1699
1699,1699
1700,1699
1783,1699
1784,1699
1785,1699
2054,1699
2144,1699
2145,1699
2146,1699
2395,1699
2396,1699
2397,1699
2398,1699
2620,1699
2682,1699
2683,1699
3335,1699
459,1700
767,1700
1274,1700
1699,1700
1700,1700
1701,1701
1702,1701
1703,1701
1704,1701
1705,1701
1701,1702
1702,1702
1703,1702
1704,1702
1705,1702
1701,1703
1702,1703
1703,1703
1704,1703
1705,1703
2787,1703
2788,1703
2789,1703
2790,1703
1701,1704
1702,1704
1703,1704
1704,1704
1705,1704
1701,1705
1702,1705
1703,1705
1704,1705
1705,1705
8,1706
68,1706
121,1706
163,1706
198,1706
238,1706
272,1706
278,1706
443,1706
451,1706
740,1706
825,1706
1502,1706
1706,1706
1707,1706
1708,1706
1709,1706
2025,1706
2093,1706
2372,1706
68,1707
1706,1707
1707,1707
1708,1707
1709,1707
68,1708
1706,1708
1707,1708
1708,1708
1709,1708
68,1709
1706,1709
1707,1709
1708,1709
1709,1709
2429,1709
2430,1709
2431,1709
2432,1709
1710,1710
1711,1710
1712,1710
1713,1710
1714,1710
340,1711
1710,1711
1711,1711
1712,1711
1713,1711
1714,1711
2706,1711
2707,1711
2708,1711
1710,1712
1711,1712
1712,1712
1713,1712
1714,1712
1710,1713
1711,1713
1712,1713
1713,1713
1714,1713
1710,1714
1711,1714
1712,1714
1713,1714
1714,1714
553,1715
585,1715
966,1715
1348,1715
1715,1715
183,1716
1413,1716
1427,1716
1716,1716
1717,1716
1718,1716
3012,1716
3013,1716
3014,1716
156,1717
183,1717
1427,1717
1618,1717
1716,1717
1717,1717
1718,1717
2871,1717
2872,1717
183,1718
1427,1718
1716,1718
1717,1718
1718,1718
707,1719
1719,1719
1720,1719
1721,1719
1722,1719
707,1720
1225,1720
1719,1720
1720,1720
1721,1720
1722,1720
1890,1720
2368,1720
2369,1720
169,1721
262,1721
391,1721
398,1721
707,1721
1719,1721
1720,1721
1721,1721
1722,1721
1754,1721
2212,1721
2689,1721
2858,1721
707,1722
1719,1722
1720,1722
1721,1722
1722,1722
227,1723
1107,1723
1623,1723
1723,1723
1724,1723
143,1724
227,1724
1107,1724
1623,1724
1723,1724
1724,1724
2966,1724
2967,1724
2968,1724
474,1725
786,1725
1725,1725
1726,1725
1727,1725
1728,1725
1729,1725
2076,1725
2156,1725
2157,1725
2714,1725
2715,1725
2716,1725
873,1726
1397,1726
1725,1726
1726,1726
1727,1726
1728,1726
1729,1726
1956,1726
2947,1726
1725,1727
1726,1727
1727,1727
1728,1727
1729,1727
112,1728
1161,1728
1725,1728
1726,1728
1727,1728
1728,1728
1729,1728
1783,1728
2604,1728
2742,1728
3235,1728
3236,1728
3272,1728
809,1729
1350,1729
1725,1729
1726,1729
1727,1729
1728,1729
1729,1729
1772,1729
1773,1729
107,1730
1344,1730
1633,1730
1730,1730
1731,1730
107,1731
1344,1731
1633,1731
1730,1731
1731,1731
1732,1732
1733,1732
1734,1732
1735,1732
1736,1732
2029,1732
2774,1732
2775,1732
2776,1732
1732,1733
1733,1733
1734,1733
1735,1733
1736,1733
1732,1734
1733,1734
1734,1734
1735,1734
1736,1734
1732,1735
1733,1735
1734,1735
1735,1735
1736,1735
1732,1736
1733,1736
1734,1736
1735,1736
1736,1736
66,1737
455,1737
922,1737
1023,1737
1087,1737
1344,1737
1387,1737
1737,1737
1738,1737
1739,1737
1740,1737
2102,1737
1087,1738
1737,1738
1738,1738
1739,1738
1740,1738
1087,1739
1737,1739
1738,1739
1739,1739
1740,1739
1087,1740
1737,1740
1738,1740
1739,1740
1740,1740
742,1741
1741,1741
1742,1741
1743,1741
1744,1741
742,1742
1741,1742
1742,1742
1743,1742
1744,1742
742,1743
1741,1743
1742,1743
1743,1743
1744,1743
742,1744
1741,1744
1742,1744
1743,1744
1744,1744
83,1745
144,1745
167,1745
211,1745
522,1745
1745,1745
1746,1745
2260,1745
2261,1745
74,1746
83,1746
167,1746
407,1746
522,1746
798,1746
1745,1746
1746,1746
1943,1746
136,1747
528,1747
1316,1747
1747,1747
1748,1747
56,1748
136,1748
528,1748
1316,1748
1747,1748
1748,1748
2268,1748
2341,1748
2342,1748
2672,1748
3102,1748
3103,1748
3104,1748
1749,1749
155,1750
1166,1750
1626,1750
1750,1750
1751,1750
1752,1750
1753,1750
2830,1750
2831,1750
1626,1751
1750,1751
1751,1751
1752,1751
1753,1751
112,1752
140,1752
396,1752
554,1752
862,1752
977,1752
1626,1752
1750,1752
1751,1752
1752,1752
1753,1752
2873,1752
2874,1752
1626,1753
1750,1753
1751,1753
1752,1753
1753,1753
255,1754
376,1754
391,1754
948,1754
1303,1754
1721,1754
1754,1754
1755,1754
1756,1754
2689,1754
2858,1754
210,1755
255,1755
304,1755
376,1755
381,1755
434,1755
522,1755
862,1755
948,1755
1303,1755
1754,1755
1755,1755
1756,1755
2157,1755
3029,1755
255,1756
376,1756
1754,1756
1755,1756
1756,1756
2190,1756
2235,1756
2236,1756
2237,1756
219,1757
389,1757
1757,1757
1758,1757
1759,1757
219,1758
389,1758
1757,1758
1758,1758
1759,1758
219,1759
389,1759
1757,1759
1758,1759
1759,1759
1428,1760
1760,1760
1761,1760
1762,1760
1763,1760
1428,1761
1760,1761
1761,1761
1762,1761
1763,1761
107,1762
549,1762
798,1762
996,1762
1299,1762
1428,1762
1429,1762
1678,1762
1760,1762
1761,1762
1762,1762
1763,1762
1865,1762
1866,1762
1950,1762
1951,1762
1952,1762
2365,1762
2637,1762
2638,1762
1428,1763
1760,1763
1761,1763
1762,1763
1763,1763
1764,1764
1765,1764
1766,1764
1767,1764
1768,1764
1764,1765
1765,1765
1766,1765
1767,1765
1768,1765
1764,1766
1765,1766
1766,1766
1767,1766
1768,1766
1764,1767
1765,1767
1766,1767
1767,1767
1768,1767
1764,1768
1765,1768
1766,1768
1767,1768
1768,1768
573,1769
1473,1769
1769,1769
1770,1769
1771,1769
573,1770
1473,1770
1769,1770
1770,1770
1771,1770
573,1771
1473,1771
1769,1771
1770,1771
1771,1771
809,1772
1350,1772
1729,1772
1772,1772
1773,1772
55,1773
111,1773
208,1773
235,1773
404,1773
407,1773
538,1773
809,1773
1049,1773
1225,1773
1303,1773
1350,1773
1351,1773
1729,1773
1772,1773
1773,1773
2139,1773
2140,1773
2688,1773
2888,1773
3356,1773
3357,1773
3358,1773
3359,1773
3361,1773
1774,1774
1775,1774
1776,1774
1777,1774
1778,1774
2033,1774
2034,1774
2035,1774
2036,1774
2989,1774
2990,1774
2991,1774
2992,1774
1774,1775
1775,1775
1776,1775
1777,1775
1778,1775
1774,1776
1775,1776
1776,1776
1777,1776
1778,1776
1774,1777
1775,1777
1776,1777
1777,1777
1778,1777
1774,1778
1775,1778
1776,1778
1777,1778
1778,1778
57,1779
448,1779
479,1779
1499,1779
1630,1779
1779,1779
2743,1779
2744,1779
2745,1779
3249,1779
3250,1779
3251,1779
143,1780
667,1780
1780,1780
1781,1780
1782,1780
143,1781
667,1781
1780,1781
1781,1781
1782,1781
143,1782
667,1782
1780,1782
1781,1782
1782,1782
108,1783
112,1783
1241,1783
1699,1783
1728,1783
1783,1783
1784,1783
1785,1783
2305,1783
2337,1783
2418,1783
3235,1783
3236,1783
27,1784
108,1784
163,1784
229,1784
242,1784
907,1784
1169,1784
1276,1784
1699,1784
1783,1784
1784,1784
1785,1784
1899,1784
1900,1784
1901,1784
2064,1784
2065,1784
2066,1784
2115,1784
2306,1784
2860,1784
108,1785
350,1785
1699,1785
1783,1785
1784,1785
1785,1785
2349,1785
2350,1785
2351,1785
63,1786
226,1786
391,1786
432,1786
1270,1786
1786,1786
1787,1786
1816,1786
2505,1786
2506,1786
3376,1786
3377,1786
3378,1786
226,1787
432,1787
1270,1787
1786,1787
1787,1787
103,1788
520,1788
840,1788
1047,1788
1788,1788
7,1789
1202,1789
1789,1789
1790,1789
1791,1789
7,1790
1202,1790
1789,1790
1790,1790
1791,1790
7,1791
1202,1791
1789,1791
1790,1791
1791,1791
65,1792
107,1792
208,1792
528,1792
859,1792
1300,1792
1391,1792
1397,1792
1792,1792
1793,1792
1794,1792
1956,1792
2474,1792
2475,1792
2476,1792
3398,1792
859,1793
1391,1793
1792,1793
1793,1793
1794,1793
859,1794
1391,1794
1792,1794
1793,1794
1794,1794
1795,1795
1796,1795
1797,1795
1798,1795
1799,1795
1795,1796
1796,1796
1797,1796
1798,1796
1799,1796
1795,1797
1796,1797
1797,1797
1798,1797
1799,1797
1795,1798
1796,1798
1797,1798
1798,1798
1799,1798
1795,1799
1796,1799
1797,1799
1798,1799
1799,1799
71,1800
209,1800
554,1800
1353,1800
1800,1800
230,1801
1801,1801
1802,1801
1803,1801
1804,1801
230,1802
1801,1802
1802,1802
1803,1802
1804,1802
230,1803
1801,1803
1802,1803
1803,1803
1804,1803
230,1804
1801,1804
1802,1804
1803,1804
1804,1804
455,1805
1805,1805
1806,1805
1807,1805
1808,1805
455,1806
1805,1806
1806,1806
1807,1806
1808,1806
455,1807
1805,1807
1806,1807
1807,1807
1808,1807
455,1808
1805,1808
1806,1808
1807,1808
1808,1808
2083,1808
2240,1808
3067,1808
3068,1808
216,1809
218,1809
413,1809
421,1809
554,1809
556,1809
1011,1809
1809,1809
1810,1809
2279,1809
2317,1809
2455,1809
2456,1809
2457,1809
2458,1809
2459,1809
218,1810
413,1810
421,1810
1809,1810
1810,1810
1811,1811
1812,1811
1813,1811
1814,1811
1815,1811
1811,1812
1812,1812
1813,1812
1814,1812
1815,1812
1811,1813
1812,1813
1813,1813
1814,1813
1815,1813
1811,1814
1812,1814
1813,1814
1814,1814
1815,1814
1811,1815
1812,1815
1813,1815
1814,1815
1815,1815
114,1816
270,1816
303,1816
451,1816
862,1816
988,1816
1205,1816
1215,1816
1786,1816
1816,1816
1817,1816
2042,1816
2623,1816
3220,1816
3376,1816
3377,1816
3378,1816
58,1817
147,1817
303,1817
474,1817
592,1817
1205,1817
1215,1817
1816,1817
1817,1817
576,1818
1818,1818
1819,1818
1820,1818
1821,1818
576,1819
1818,1819
1819,1819
1820,1819
1821,1819
576,1820
1818,1820
1819,1820
1820,1820
1821,1820
576,1821
1818,1821
1819,1821
1820,1821
1821,1821
1822,1822
1823,1822
1824,1822
1825,1822
1826,1822
1822,1823
1823,1823
1824,1823
1825,1823
1826,1823
1822,1824
1823,1824
1824,1824
1825,1824
1826,1824
1822,1825
1823,1825
1824,1825
1825,1825
1826,1825
1822,1826
1823,1826
1824,1826
1825,1826
1826,1826
552,1827
1570,1827
1572,1827
1827,1827
1828,1827
1829,1827
552,1828
1570,1828
1572,1828
1827,1828
1828,1828
1829,1828
552,1829
1572,1829
1827,1829
1828,1829
1829,1829
1462,1830
1830,1830
1831,1830
1832,1830
1833,1830
1987,1830
1988,1830
1989,1830
742,1831
1462,1831
1830,1831
1831,1831
1832,1831
1833,1831
2977,1831
2978,1831
2979,1831
1462,1832
1830,1832
1831,1832
1832,1832
1833,1832
1462,1833
1830,1833
1831,1833
1832,1833
1833,1833
82,1834
337,1834
1834,1834
1835,1834
1836,1834
82,1835
337,1835
1834,1835
1835,1835
1836,1835
82,1836
337,1836
1834,1836
1835,1836
1836,1836
1837,1837
1838,1837
1839,1837
1840,1837
1841,1837
1837,1838
1838,1838
1839,1838
1840,1838
1841,1838
1837,1839
1838,1839
1839,1839
1840,1839
1841,1839
1837,1840
1838,1840
1839,1840
1840,1840
1841,1840
1837,1841
1838,1841
1839,1841
1840,1841
1841,1841
1842,1842
1843,1842
1844,1842
1845,1842
1846,1842
1842,1843
1843,1843
1844,1843
1845,1843
1846,1843
1842,1844
1843,1844
1844,1844
1845,1844
1846,1844
1842,1845
1843,1845
1844,1845
1845,1845
1846,1845
1842,1846
1843,1846
1844,1846
1845,1846
1846,1846
1847,1847
1848,1847
1849,1847
1850,1847
1851,1847
1847,1848
1848,1848
1849,1848
1850,1848
1851,1848
3114,1848
3115,1848
3116,1848
3117,1848
1847,1849
1848,1849
1849,1849
1850,1849
1851,1849
1847,1850
1848,1850
1849,1850
1850,1850
1851,1850
1847,1851
1848,1851
1849,1851
1850,1851
1851,1851
1852,1852
1853,1852
1854,1852
1855,1852
1856,1852
1852,1853
1853,1853
1854,1853
1855,1853
1856,1853
1852,1854
1853,1854
1854,1854
1855,1854
1856,1854
1852,1855
1853,1855
1854,1855
1855,1855
1856,1855
1852,1856
1853,1856
1854,1856
1855,1856
1856,1856
1857,1857
1858,1857
1859,1857
1860,1857
1861,1857
1857,1858
1858,1858
1859,1858
1860,1858
1861,1858
1857,1859
1858,1859
1859,1859
1860,1859
1861,1859
1857,1860
1858,1860
1859,1860
1860,1860
1861,1860
1857,1861
1858,1861
1859,1861
1860,1861
1861,1861
500,1862
801,1862
1862,1862
1863,1862
1864,1862
500,1863
801,1863
1862,1863
1863,1863
1864,1863
500,1864
801,1864
1862,1864
1863,1864
1864,1864
549,1865
1429,1865
1762,1865
1865,1865
1866,1865
549,1866
1429,1866
1762,1866
1865,1866
1866,1866
314,1867
1867,1867
1868,1867
1869,1867
1870,1867
314,1868
396,1868
806,1868
1386,1868
1867,1868
1868,1868
1869,1868
1870,1868
2507,1868
314,1869
1867,1869
1868,1869
1869,1869
1870,1869
314,1870
1867,1870
1868,1870
1869,1870
1870,1870
331,1871
644,1871
1531,1871
1547,1871
1605,1871
1871,1871
1872,1871
1873,1871
1874,1871
1875,1871
1931,1871
1932,1871
2854,1871
1871,1872
1872,1872
1873,1872
1874,1872
1875,1872
785,1873
1871,1873
1872,1873
1873,1873
1874,1873
1875,1873
2617,1873
2618,1873
2619,1873
3132,1873
3133,1873
3134,1873
3135,1873
1871,1874
1872,1874
1873,1874
1874,1874
1875,1874
1871,1875
1872,1875
1873,1875
1874,1875
1875,1875
421,1876
1876,1876
1877,1876
1878,1876
1879,1876
421,1877
1876,1877
1877,1877
1878,1877
1879,1877
421,1878
653,1878
1674,1878
1876,1878
1877,1878
1878,1878
1879,1878
2083,1878
2084,1878
2085,1878
2728,1878
2729,1878
2730,1878
421,1879
1876,1879
1877,1879
1878,1879
1879,1879
1880,1880
1881,1880
1882,1880
1883,1880
1884,1880
1880,1881
1881,1881
1882,1881
1883,1881
1884,1881
1880,1882
1881,1882
1882,1882
1883,1882
1884,1882
1880,1883
1881,1883
1882,1883
1883,1883
1884,1883
1880,1884
1881,1884
1882,1884
1883,1884
1884,1884
1885,1885
1886,1885
1887,1885
1888,1885
1889,1885
1885,1886
1886,1886
1887,1886
1888,1886
1889,1886
1885,1887
1886,1887
1887,1887
1888,1887
1889,1887
1885,1888
1886,1888
1887,1888
1888,1888
1889,1888
1885,1889
1886,1889
1887,1889
1888,1889
1889,1889
138,1890
271,1890
284,1890
339,1890
510,1890
592,1890
740,1890
1225,1890
1252,1890
1596,1890
1720,1890
1890,1890
1909,1890
2368,1890
2369,1890
3273,1890
3274,1890
786,1891
1891,1891
1892,1891
1893,1891
1894,1891
786,1892
1891,1892
1892,1892
1893,1892
1894,1892
786,1893
1891,1893
1892,1893
1893,1893
1894,1893
786,1894
1891,1894
1892,1894
1893,1894
1894,1894
723,1895
1895,1895
1896,1895
1897,1895
1898,1895
255,1896
723,1896
1895,1896
1896,1896
1897,1896
1898,1896
3048,1896
3049,1896
3050,1896
723,1897
1895,1897
1896,1897
1897,1897
1898,1897
723,1898
1895,1898
1896,1898
1897,1898
1898,1898
27,1899
1784,1899
1899,1899
1900,1899
1901,1899
3109,1899
3110,1899
3111,1899
3112,1899
27,1900
1784,1900
1899,1900
1900,1900
1901,1900
27,1901
1784,1901
1899,1901
1900,1901
1901,1901
862,1902
999,1902
1225,1902
1902,1902
1903,1902
1904,1902
2043,1902
2079,1902
2080,1902
862,1903
1225,1903
1902,1903
1903,1903
1904,1903
862,1904
1225,1904
1902,1904
1903,1904
1904,1904
962,1905
1905,1905
1906,1905
1907,1905
1908,1905
485,1906
962,1906
1905,1906
1906,1906
1907,1906
1908,1906
2688,1906
2689,1906
2690,1906
962,1907
1905,1907
1906,1907
1907,1907
1908,1907
962,1908
1905,1908
1906,1908
1907,1908
1908,1908
271,1909
339,1909
1252,1909
1890,1909
1909,1909
55,1910
401,1910
601,1910
1910,1910
1911,1910
55,1911
401,1911
601,1911
1910,1911
1911,1911
155,1912
738,1912
801,1912
1912,1912
1913,1912
155,1913
738,1913
801,1913
1912,1913
1913,1913
1914,1914
1915,1914
1916,1914
1917,1914
1918,1914
1914,1915
1915,1915
1916,1915
1917,1915
1918,1915
1914,1916
1915,1916
1916,1916
1917,1916
1918,1916
1914,1917
1915,1917
1916,1917
1917,1917
1918,1917
1914,1918
1915,1918
1916,1918
1917,1918
1918,1918
1919,1919
1920,1919
1921,1919
1922,1919
1923,1919
1919,1920
1920,1920
1921,1920
1922,1920
1923,1920
1919,1921
1920,1921
1921,1921
1922,1921
1923,1921
1919,1922
1920,1922
1921,1922
1922,1922
1923,1922
1919,1923
1920,1923
1921,1923
1922,1923
1923,1923
171,1924
390,1924
1152,1924
1270,1924
1472,1924
1580,1924
1924,1924
1925,1924
2299,1924
2512,1924
2855,1924
2856,1924
2993,1924
1152,1925
1472,1925
1580,1925
1924,1925
1925,1925
1926,1926
1927,1926
1928,1926
1929,1926
1930,1926
1926,1927
1927,1927
1928,1927
1929,1927
1930,1927
1926,1928
1927,1928
1928,1928
1929,1928
1930,1928
1926,1929
1927,1929
1928,1929
1929,1929
1930,1929
1926,1930
1927,1930
1928,1930
1929,1930
1930,1930
331,1931
389,1931
590,1931
1531,1931
1871,1931
1931,1931
1932,1931
3089,1931
3294,1931
331,1932
1531,1932
1871,1932
1931,1932
1932,1932
211,1933
475,1933
483,1933
677,1933
1122,1933
1351,1933
1632,1933
1933,1933
1934,1933
2127,1933
2128,1933
2504,1933
3191,1933
211,1934
1122,1934
1632,1934
1933,1934
1934,1934
1087,1935
1935,1935
1936,1935
1937,1935
1938,1935
167,1936
1087,1936
1935,1936
1936,1936
1937,1936
1938,1936
2158,1936
2159,1936
2160,1936
2291,1936
2467,1936
2468,1936
2469,1936
57,1937
791,1937
1087,1937
1935,1937
1936,1937
1937,1937
1938,1937
1978,1937
1979,1937
1087,1938
1935,1938
1936,1938
1937,1938
1938,1938
270,1939
521,1939
996,1939
1445,1939
1939,1939
1940,1939
1941,1939
1942,1939
2864,1939
270,1940
1939,1940
1940,1940
1941,1940
1942,1940
270,1941
1939,1941
1940,1941
1941,1941
1942,1941
270,1942
1939,1942
1940,1942
1941,1942
1942,1942
74,1943
218,1943
407,1943
550,1943
798,1943
800,1943
1033,1943
1746,1943
1943,1943
234,1944
1944,1944
1945,1944
1946,1944
1947,1944
234,1945
1944,1945
1945,1945
1946,1945
1947,1945
234,1946
1944,1946
1945,1946
1946,1946
1947,1946
234,1947
1944,1947
1945,1947
1946,1947
1947,1947
140,1948
155,1948
705,1948
1693,1948
1948,1948
155,1949
400,1949
601,1949
1129,1949
1949,1949
996,1950
1762,1950
1950,1950
1951,1950
1952,1950
996,1951
1762,1951
1950,1951
1951,1951
1952,1951
996,1952
1762,1952
1950,1952
1951,1952
1952,1952
778,1953
1593,1953
1953,1953
1954,1953
1955,1953
778,1954
1593,1954
1953,1954
1954,1954
1955,1954
778,1955
1422,1955
1593,1955
1953,1955
1954,1955
1955,1955
2047,1955
2910,1955
2911,1955
208,1956
873,1956
1397,1956
1568,1956
1726,1956
1792,1956
1956,1956
1957,1956
1958,1956
1959,1956
2947,1956
3398,1956
1568,1957
1956,1957
1957,1957
1958,1957
1959,1957
1568,1958
1956,1958
1957,1958
1958,1958
1959,1958
1568,1959
1956,1959
1957,1959
1958,1959
1959,1959
1960,1960
1961,1960
1962,1960
1963,1960
1964,1960
1960,1961
1961,1961
1962,1961
1963,1961
1964,1961
1960,1962
1961,1962
1962,1962
1963,1962
1964,1962
1960,1963
1961,1963
1962,1963
1963,1963
1964,1963
1960,1964
1961,1964
1962,1964
1963,1964
1964,1964
1965,1965
1966,1965
1967,1965
1968,1965
1969,1965
1965,1966
1966,1966
1967,1966
1968,1966
1969,1966
1965,1967
1966,1967
1967,1967
1968,1967
1969,1967
1965,1968
1966,1968
1967,1968
1968,1968
1969,1968
1965,1969
1966,1969
1967,1969
1968,1969
1969,1969
1970,1970
1971,1970
1972,1970
1973,1970
1974,1970
1970,1971
1971,1971
1972,1971
1973,1971
1974,1971
2581,1971
2582,1971
2583,1971
2584,1971
1970,1972
1971,1972
1972,1972
1973,1972
1974,1972
1970,1973
1971,1973
1972,1973
1973,1973
1974,1973
1970,1974
1971,1974
1972,1974
1973,1974
1974,1974
1600,1975
1601,1975
1975,1975
1976,1975
1977,1975
2373,1975
2374,1975
2375,1975
2376,1975
1600,1976
1601,1976
1975,1976
1976,1976
1977,1976
1600,1977
1601,1977
1975,1977
1976,1977
1977,1977
57,1978
791,1978
1937,1978
1978,1978
1979,1978
57,1979
667,1979
673,1979
791,1979
1937,1979
1978,1979
1979,1979
3374,1979
3375,1979
337,1980
353,1980
1386,1980
1980,1980
1981,1980
337,1981
353,1981
1386,1981
1980,1981
1981,1981
1982,1982
1983,1982
1984,1982
1985,1982
1986,1982
1982,1983
1983,1983
1984,1983
1985,1983
1986,1983
1982,1984
1983,1984
1984,1984
1985,1984
1986,1984
1982,1985
1983,1985
1984,1985
1985,1985
